TV_Ad_Budget_($),Radio_Ad_Budget_($),Newspaper_Ad_Budget_($)
-1.302531927430493,0.6741419037995673,-0.5489257750129155
0.8615948150135906,-1.259299293448878,0.9239435511492451
-0.7681386674097914,0.8088764820050338,1.0639868641285983
-1.4087467368756015,-1.272772751269425,0.04505103520985753
1.0485771358075835,-0.5047856554982653,-0.16259939438021764
-0.9396313284930394,-0.7405711673578318,0.6003952073693608
1.1769200305537562,0.9099274156591338,2.010486496678708
-0.7537554119640996,0.24972798245234748,-0.40405338227565385
0.6591228345088526,0.6674051748892939,0.7404385203487137
1.2919860741192903,1.3276046080960804,1.1605684592867729
-0.05561432071552259,-1.4075073294748912,-0.19640295268557867
0.9467879434226878,0.9975048914926868,1.8607850241835378
1.5652679275874337,-0.6125733180626385,-1.3022622172466765
1.5387142252261568,1.2804475057241669,1.715912631446276
0.24643404364400454,1.2804475057241669,-1.3070912970045852
-0.8677150512645806,-1.1582483597947781,-0.31230086687538816
-1.412065949670761,1.3949718971988136,2.8362591352811
-0.7117120498920776,-1.5489786365906313,-1.0366628305616967
0.07715419109086291,1.2332904033522534,1.3440734900873041
1.5066285015396133,-0.6125733180626385,0.3058213421369286
-0.3842163874363267,-0.5856264024215452,0.049880114967766155
-1.1764018412144268,-1.2997196669105182,-0.8145251616978954
-0.0179965757037133,0.42488293411945416,-0.8724741187928
1.0574283699280091,-1.0571974261406782,-1.0608082293512404
-0.07331678895637392,1.5768635777761932,1.3682188888768478
1.4291802029858884,0.3979360184783607,1.4020224471822091
-1.4541093117427832,-1.522031720949538,-0.24469375026466592
-1.3821930345143243,-0.19489612562569206,-0.6599946094448162
-1.4087467368756015,1.5431799332248266,1.8656141039414462
1.641609821876105,0.35751564501672084,0.6052242871272696
0.3592872786794321,-0.9224628479352116,-1.171877063783141
-1.5913034406093816,1.118766011877607,-1.0608082293512404
-0.3742587490508477,1.1861333009803403,1.5710402387090143
0.6690804728943316,1.4892861019426402,-0.5344385357391893
-1.45300290747773,-0.47783873985717196,0.9142853916334278
-0.5988588148566498,-1.5287684498598113,-0.3605916644544754
0.3094990867520375,-0.32963070383115867,0.0015893173886789148
0.338265597643421,-0.033214631779132274,0.04022195545194874
-0.8334165190479309,-0.16794920998459886,-0.5972165725920028
-1.0646550104440524,1.6172839512378332,-1.0704663888670578
-0.6066036447120223,-0.8820424744735716,0.24304330528411527
0.968916028723752,-0.969619950307125,-1.0608082293512404
0.8405731339775795,0.6876153616201142,0.349283059958107
-0.9628658180591568,0.6606684459790204,-0.3461044251807492
1.0552155613979028,1.2467638611728002,-0.5875584130761854
-0.7637130503495786,-0.8214119142811117,-1.1911933828147758
-0.4417494092190938,-1.1649850887050515,0.18026526843130167
0.6414203662680013,-0.046688089599678885,0.04505103520985753
-0.31561932300302753,-1.030250510499585,-0.365420744212384
-1.1907850966601186,1.0513987227748738,1.6869381528988234
-1.4695989714535282,0.936874331300227,0.701805882285444
0.8184450486765152,-1.1851952754358714,-0.157770314622309
-0.7338401351931418,1.6038104934172865,0.18509434818921047
0.6115474511115646,-1.3738236849235246,-0.4571732596126499
-1.5393024401518804,0.46530330758109395,-1.0270046710458793
0.7841465164598658,0.04088938623387444,1.3006117722661257
0.7631248354238547,1.3478147948269001,0.15129078988384925
1.149259923927426,0.485513494311914,-0.5006349774338283
-1.1044855639859679,0.18909742225988763,-0.4861477381601021
-0.20829810929286588,0.936874331300227,2.3436929999744103
1.4623723309374848,-1.3940338716543446,-0.33644626566493174
-0.7548618162291529,0.3036218137345342,-0.7082854070239035
-1.39104426863475,-0.08710846306131895,0.9529180296966975
-1.5182807591158693,0.34404218719617424,0.5183008514849123
-0.14855227897999249,1.3343413370063533,-0.08533411825367815
-1.162018585768735,1.219816945531707,-1.2008515423305932
-1.3158087786111317,1.078345638415967,-1.031833750803788
-1.2947870975751206,-1.4411909740262578,-0.4813186584021935
1.0917269021446585,1.7520185294433,0.6583441644642652
-1.250530926972992,0.10825667533660772,-1.3746984136153073
1.0574283699280091,-0.4239449085749854,-0.3750789037282016
1.5464590550815291,-0.8348853721016585,-1.171877063783141
0.5872065572803938,0.020679199503054406,-0.7952088426662606
-0.7537554119640996,-1.4950848053084447,-0.7662343641188081
0.8173386444114621,0.31709527155508077,1.0977904224339592
0.9954697310850292,-1.3199298536413382,2.6141214664172985
0.5440567909433185,0.835823397646127,2.169846128689696
-0.4882183883513286,-0.9022526612043917,-1.3070912970045852
-0.09212566146227873,-0.2555266858181522,-0.679310928476451
0.7199750690867793,-0.16121248107432543,-0.9642266341930659
0.9147022197361446,-0.4845754687674453,0.9287726309071539
-0.6220933044227674,0.1688872355290676,2.0636063740157042
0.13358080860857668,-1.3738236849235246,-1.0801245483828752
-0.786947539915696,-0.40373472184416537,-0.857986879519074
-0.4107700897976037,-0.6058365891523653,-0.9545684746772485
-0.6508598153141508,0.8627703132872203,0.8997981523597015
-1.1232944364918727,0.19583415117016081,-0.4909768179180109
1.5143733313949856,1.118766011877607,1.2136883366237685
0.22098674554778053,-0.14100229434350564,0.8080456369594358
-1.3921506728998032,-0.7338344384475585,-0.350933504938658
1.5010964802143472,-0.8685690166530251,-0.44751510009683243
1.0275554547715724,-1.2054054621666916,-0.3461044251807492
0.4212459175224119,1.5633901199556468,1.3537316496031218
0.6115474511115646,-1.340140040372158,0.18992342794711925
0.03068521195862811,0.06109957296469423,-0.558583934528733
1.5829703958282852,1.3478147948269001,1.9863410978891645
0.9235534538565704,0.990768162582414,0.06436735424149236
-0.05782712924562888,-0.5721529446009986,-0.9883720329826094
0.603802621256192,0.5124604099530075,0.387915698021377
-0.26915034387079256,-0.22857977017705872,-0.9207649163718873
-0.5601346655797874,1.3814984393782668,0.9577471094546063
-0.14191385338967327,-0.30942051710033885,0.18992342794711925
-1.5536856955975724,-0.7675180829989251,-1.2056806220885021
1.2267082224811507,0.2632014402728941,-1.2153387816043195
-1.5061103122002841,0.28341162700371414,-1.379527493373216
1.35394471296227,1.4017086261090865,-1.2394841803938632
0.2331571924633658,-0.8753057455632984,-0.6310201308973639
-0.5346873674835636,-0.5519427578701785,0.39757385753719426
0.9268726666517302,-0.4104714507544388,-0.21571927171721367
1.464585139467591,1.7452818005330264,0.5376171705165472
-1.1221880322268194,0.24972798245234748,0.21406882673666286
-0.5402193888088296,-1.4546644318468047,-1.1235862662040539
-0.9097584133366027,-0.7001507938961918,-0.5972165725920028
-0.3842163874363267,1.6711777825200198,1.0012088272757846
0.7321455160023645,0.43835639194000076,-1.031833750803788
0.8792972832544419,-1.3872971427440715,-0.7276017260555384
1.3074757338300351,0.39119928956808747,-0.7131144867818122
1.0275554547715724,0.3036218137345342,-0.9497393949193397
-0.04676308659509676,-1.420980787295438,-1.0463209900775141
0.733251920267418,1.79243890290494,0.33962490044228977
1.649354651731478,0.31709527155508077,-1.3940147326469423
0.6901021539303427,-0.9830934081276717,-0.20606111220139625
-0.5203041120378719,-1.0369872394098583,-1.1332444257198713
0.6015898127260857,1.778965445084393,1.416509686455935
-0.1131473424982895,-1.218878919987238,-1.031833750803788
